# x 	 self made 	 math.h 	 error
779 	 1.56951 	 1.56951 	 -2.22045e-16
780 	 1.56951 	 1.56951 	 -2.22045e-16
781 	 1.56952 	 1.56952 	 0
782 	 1.56952 	 1.56952 	 0
783 	 1.56952 	 1.56952 	 0
784 	 1.56952 	 1.56952 	 0
785 	 1.56952 	 1.56952 	 -2.22045e-16
786 	 1.56952 	 1.56952 	 0
787 	 1.56953 	 1.56953 	 0
788 	 1.56953 	 1.56953 	 0
789 	 1.56953 	 1.56953 	 -2.22045e-16
790 	 1.56953 	 1.56953 	 -2.22045e-16
791 	 1.56953 	 1.56953 	 0
792 	 1.56953 	 1.56953 	 0
793 	 1.56954 	 1.56954 	 0
794 	 1.56954 	 1.56954 	 0
795 	 1.56954 	 1.56954 	 0
796 	 1.56954 	 1.56954 	 0
797 	 1.56954 	 1.56954 	 -2.22045e-16
798 	 1.56954 	 1.56954 	 0
799 	 1.56954 	 1.56954 	 0
800 	 1.56955 	 1.56955 	 0
801 	 1.56955 	 1.56955 	 0
802 	 1.56955 	 1.56955 	 -2.22045e-16
803 	 1.56955 	 1.56955 	 0
804 	 1.56955 	 1.56955 	 0
805 	 1.56955 	 1.56955 	 0
806 	 1.56956 	 1.56956 	 -2.22045e-16
807 	 1.56956 	 1.56956 	 -2.22045e-16
808 	 1.56956 	 1.56956 	 -2.22045e-16
809 	 1.56956 	 1.56956 	 0
810 	 1.56956 	 1.56956 	 -2.22045e-16
811 	 1.56956 	 1.56956 	 0
812 	 1.56956 	 1.56956 	 0
813 	 1.56957 	 1.56957 	 0
814 	 1.56957 	 1.56957 	 0
815 	 1.56957 	 1.56957 	 0
816 	 1.56957 	 1.56957 	 0
817 	 1.56957 	 1.56957 	 0
818 	 1.56957 	 1.56957 	 0
819 	 1.56958 	 1.56958 	 0
820 	 1.56958 	 1.56958 	 0
821 	 1.56958 	 1.56958 	 0
822 	 1.56958 	 1.56958 	 0
823 	 1.56958 	 1.56958 	 0
824 	 1.56958 	 1.56958 	 0
825 	 1.56958 	 1.56958 	 0
826 	 1.56959 	 1.56959 	 -2.22045e-16
827 	 1.56959 	 1.56959 	 0
828 	 1.56959 	 1.56959 	 0
829 	 1.56959 	 1.56959 	 -2.22045e-16
830 	 1.56959 	 1.56959 	 -2.22045e-16
831 	 1.56959 	 1.56959 	 -2.22045e-16
832 	 1.56959 	 1.56959 	 0
833 	 1.5696 	 1.5696 	 0
834 	 1.5696 	 1.5696 	 -2.22045e-16
835 	 1.5696 	 1.5696 	 0
836 	 1.5696 	 1.5696 	 0
837 	 1.5696 	 1.5696 	 0
838 	 1.5696 	 1.5696 	 0
839 	 1.5696 	 1.5696 	 -2.22045e-16
840 	 1.56961 	 1.56961 	 -2.22045e-16
841 	 1.56961 	 1.56961 	 -2.22045e-16
842 	 1.56961 	 1.56961 	 -2.22045e-16
843 	 1.56961 	 1.56961 	 0
844 	 1.56961 	 1.56961 	 0
845 	 1.56961 	 1.56961 	 0
846 	 1.56961 	 1.56961 	 0
847 	 1.56962 	 1.56962 	 0
848 	 1.56962 	 1.56962 	 0
849 	 1.56962 	 1.56962 	 0
850 	 1.56962 	 1.56962 	 -2.22045e-16
851 	 1.56962 	 1.56962 	 -2.22045e-16
852 	 1.56962 	 1.56962 	 0
853 	 1.56962 	 1.56962 	 0
854 	 1.56963 	 1.56963 	 0
855 	 1.56963 	 1.56963 	 0
856 	 1.56963 	 1.56963 	 0
857 	 1.56963 	 1.56963 	 0
858 	 1.56963 	 1.56963 	 0
859 	 1.56963 	 1.56963 	 0
860 	 1.56963 	 1.56963 	 0
861 	 1.56963 	 1.56963 	 -2.22045e-16
862 	 1.56964 	 1.56964 	 0
863 	 1.56964 	 1.56964 	 0
864 	 1.56964 	 1.56964 	 0
865 	 1.56964 	 1.56964 	 0
866 	 1.56964 	 1.56964 	 0
867 	 1.56964 	 1.56964 	 0
868 	 1.56964 	 1.56964 	 0
869 	 1.56965 	 1.56965 	 0
870 	 1.56965 	 1.56965 	 0
871 	 1.56965 	 1.56965 	 0
872 	 1.56965 	 1.56965 	 0
873 	 1.56965 	 1.56965 	 0
874 	 1.56965 	 1.56965 	 0
875 	 1.56965 	 1.56965 	 -2.22045e-16
876 	 1.56965 	 1.56965 	 0
877 	 1.56966 	 1.56966 	 -2.22045e-16
878 	 1.56966 	 1.56966 	 -2.22045e-16
879 	 1.56966 	 1.56966 	 -2.22045e-16
880 	 1.56966 	 1.56966 	 0
881 	 1.56966 	 1.56966 	 0
882 	 1.56966 	 1.56966 	 0
883 	 1.56966 	 1.56966 	 0
884 	 1.56967 	 1.56967 	 -2.22045e-16
885 	 1.56967 	 1.56967 	 0
886 	 1.56967 	 1.56967 	 0
887 	 1.56967 	 1.56967 	 0
888 	 1.56967 	 1.56967 	 -2.22045e-16
889 	 1.56967 	 1.56967 	 -2.22045e-16
890 	 1.56967 	 1.56967 	 -2.22045e-16
891 	 1.56967 	 1.56967 	 0
892 	 1.56968 	 1.56968 	 -2.22045e-16
893 	 1.56968 	 1.56968 	 0
894 	 1.56968 	 1.56968 	 0
895 	 1.56968 	 1.56968 	 0
896 	 1.56968 	 1.56968 	 0
897 	 1.56968 	 1.56968 	 0
898 	 1.56968 	 1.56968 	 0
899 	 1.56968 	 1.56968 	 0
900 	 1.56969 	 1.56969 	 -2.22045e-16
901 	 1.56969 	 1.56969 	 0
902 	 1.56969 	 1.56969 	 -2.22045e-16
903 	 1.56969 	 1.56969 	 -2.22045e-16
904 	 1.56969 	 1.56969 	 0
905 	 1.56969 	 1.56969 	 0
906 	 1.56969 	 1.56969 	 0
907 	 1.56969 	 1.56969 	 -2.22045e-16
908 	 1.5697 	 1.5697 	 0
909 	 1.5697 	 1.5697 	 0
910 	 1.5697 	 1.5697 	 -2.22045e-16
911 	 1.5697 	 1.5697 	 0
912 	 1.5697 	 1.5697 	 0
913 	 1.5697 	 1.5697 	 -2.22045e-16
914 	 1.5697 	 1.5697 	 0
915 	 1.5697 	 1.5697 	 -2.22045e-16
916 	 1.5697 	 1.5697 	 0
917 	 1.56971 	 1.56971 	 0
918 	 1.56971 	 1.56971 	 0
919 	 1.56971 	 1.56971 	 0
920 	 1.56971 	 1.56971 	 -2.22045e-16
921 	 1.56971 	 1.56971 	 0
922 	 1.56971 	 1.56971 	 0
923 	 1.56971 	 1.56971 	 0
924 	 1.56971 	 1.56971 	 -2.22045e-16
925 	 1.56972 	 1.56972 	 0
926 	 1.56972 	 1.56972 	 0
927 	 1.56972 	 1.56972 	 0
928 	 1.56972 	 1.56972 	 0
929 	 1.56972 	 1.56972 	 -2.22045e-16
930 	 1.56972 	 1.56972 	 0
931 	 1.56972 	 1.56972 	 0
932 	 1.56972 	 1.56972 	 0
933 	 1.56972 	 1.56972 	 0
934 	 1.56973 	 1.56973 	 0
935 	 1.56973 	 1.56973 	 -2.22045e-16
936 	 1.56973 	 1.56973 	 0
937 	 1.56973 	 1.56973 	 -2.22045e-16
938 	 1.56973 	 1.56973 	 0
939 	 1.56973 	 1.56973 	 -2.22045e-16
940 	 1.56973 	 1.56973 	 0
941 	 1.56973 	 1.56973 	 -2.22045e-16
942 	 1.56973 	 1.56973 	 -2.22045e-16
943 	 1.56974 	 1.56974 	 0
944 	 1.56974 	 1.56974 	 0
945 	 1.56974 	 1.56974 	 0
946 	 1.56974 	 1.56974 	 0
947 	 1.56974 	 1.56974 	 0
948 	 1.56974 	 1.56974 	 -2.22045e-16
949 	 1.56974 	 1.56974 	 -2.22045e-16
950 	 1.56974 	 1.56974 	 0
951 	 1.56974 	 1.56974 	 0
952 	 1.56975 	 1.56975 	 -2.22045e-16
953 	 1.56975 	 1.56975 	 0
954 	 1.56975 	 1.56975 	 -2.22045e-16
955 	 1.56975 	 1.56975 	 0
956 	 1.56975 	 1.56975 	 0
957 	 1.56975 	 1.56975 	 0
958 	 1.56975 	 1.56975 	 -2.22045e-16
959 	 1.56975 	 1.56975 	 0
960 	 1.56975 	 1.56975 	 0
961 	 1.56976 	 1.56976 	 -2.22045e-16
962 	 1.56976 	 1.56976 	 0
963 	 1.56976 	 1.56976 	 0
964 	 1.56976 	 1.56976 	 0
965 	 1.56976 	 1.56976 	 0
966 	 1.56976 	 1.56976 	 0
967 	 1.56976 	 1.56976 	 0
968 	 1.56976 	 1.56976 	 0
969 	 1.56976 	 1.56976 	 0
970 	 1.56977 	 1.56977 	 0
971 	 1.56977 	 1.56977 	 0
972 	 1.56977 	 1.56977 	 0
973 	 1.56977 	 1.56977 	 -2.22045e-16
974 	 1.56977 	 1.56977 	 -2.22045e-16
975 	 1.56977 	 1.56977 	 0
976 	 1.56977 	 1.56977 	 0
977 	 1.56977 	 1.56977 	 0
978 	 1.56977 	 1.56977 	 -2.22045e-16
979 	 1.56977 	 1.56977 	 0
980 	 1.56978 	 1.56978 	 0
981 	 1.56978 	 1.56978 	 0
982 	 1.56978 	 1.56978 	 0
983 	 1.56978 	 1.56978 	 0
984 	 1.56978 	 1.56978 	 0
985 	 1.56978 	 1.56978 	 0
986 	 1.56978 	 1.56978 	 0
987 	 1.56978 	 1.56978 	 -2.22045e-16
988 	 1.56978 	 1.56978 	 -2.22045e-16
989 	 1.56979 	 1.56979 	 0
990 	 1.56979 	 1.56979 	 -2.22045e-16
991 	 1.56979 	 1.56979 	 0
992 	 1.56979 	 1.56979 	 0
993 	 1.56979 	 1.56979 	 0
994 	 1.56979 	 1.56979 	 -2.22045e-16
995 	 1.56979 	 1.56979 	 0
996 	 1.56979 	 1.56979 	 -2.22045e-16
997 	 1.56979 	 1.56979 	 0
998 	 1.56979 	 1.56979 	 0
999 	 1.5698 	 1.5698 	 0
